iter	Logloss
1516	0.4331192149
1517	0.4331161993
1518	0.4331168651
1519	0.4331181183
1520	0.4331177267
1521	0.4331176875
1522	0.4331114607
1523	0.4330981453
1524	0.4330995552
1525	0.4330995552
1526	0.4331015133
1527	0.4331001818
1528	0.4331010434
1529	0.4331011608
1530	0.433099751
1531	0.433098067
1532	0.4331013958
1533	0.4331010042
1534	0.4330940332
1535	0.433094934
1536	0.4330964222
1537	0.4330921926
1538	0.4330914485
1539	0.4330906261
1540	0.4330940724
1541	0.4330778198
1542	0.4330771541
1543	0.4330719063
1544	0.4330719063
1545	0.4330707705
1546	0.4330707705
1547	0.4330701048
1548	0.4330703398
1549	0.4330695957
1550	0.4330695957
1551	0.4330703398
1552	0.4330703789
1553	0.4330733161
1554	0.4330772324
1555	0.433072572
1556	0.4330726112
1557	0.4330731595
1558	0.4330731986
1559	0.4330731595
1560	0.4330676767
1561	0.4330683816
1562	0.4330683816
1563	0.4330683816
1564	0.4330683816
1565	0.4330683816
1566	0.4330688516
1567	0.433078094
1568	0.433059805
1569	0.4330614106
1570	0.4330578468
1571	0.4330572594
1572	0.4330574552
1573	0.4330579252
1574	0.4330572986
1575	0.4330561237
1576	0.4330505626
1577	0.4330507584
1578	0.433040811
1579	0.433040811
1580	0.4330401844
1581	0.4330390487
1582	0.4330413202
1583	0.4330383829
1584	0.4330383438
1585	0.4330381088
1586	0.4330381088
1587	0.4330381088
1588	0.4330357199
1589	0.4330374822
1590	0.4330335659
1591	0.4330304721
1592	0.4330355241
1593	0.4330380696
1594	0.433039127
1595	0.4330390487
1596	0.4330385396
1597	0.4330365031
1598	0.433035994
1599	0.4330321561
1600	0.4330343883
1601	0.4330343883
1602	0.4330311378
1603	0.433031177
1604	0.4330319211
1605	0.4330247151
1606	0.433022992
1607	0.433024206
1608	0.4330243235
1609	0.4330243627
1610	0.4330252634
1611	0.4330199373
1612	0.4330193498
1613	0.4330189582
1614	0.4330186841
1615	0.43301747
1616	0.4330161777
1617	0.4330160993
1618	0.4330150419
1619	0.4330148461
1620	0.4330133579
1621	0.4330112432
1622	0.4330137496
1623	0.4330137496
1624	0.4330126139
1625	0.4330111257
1626	0.4330113998
1627	0.4330108907
1628	0.4330111257
1629	0.4330064653
1630	0.433002549
1631	0.4330021574
1632	0.4329973795
1633	0.4329995727
1634	0.4329973012
1635	0.4329973012
1636	0.4329828502
1637	0.4329830068
1638	0.4329841425
1639	0.432978229
1640	0.432977994
1641	0.4329797563
1642	0.4329764275
1643	0.4329753701
1644	0.4329749784
1645	0.4329717671
1646	0.4329764666
1647	0.4329635038
1648	0.4329566503
1649	0.432955867
1650	0.4329588042
1651	0.4329586476
1652	0.4329588434
1653	0.4329588434
1654	0.432959705
1655	0.4329571986
1656	0.4329580993
1657	0.4329575902
1658	0.4329622114
1659	0.4329637779
1660	0.4329685949
1661	0.4329664018
1662	0.4329654227
1663	0.4329635429
1664	0.4329629163
1665	0.4329622114
1666	0.4329634646
1667	0.43297584
1668	0.4329766624
1669	0.4329772499
1670	0.432981597
1671	0.4329815186
1672	0.4329832026
1673	0.4329826935
1674	0.4329840642
1675	0.4329816361
1676	0.4329812836
1677	0.4329825369
1678	0.4329860223
1679	0.432986414
1680	0.4329830068
1681	0.4329851999
1682	0.4329855132
1683	0.4329851216
1684	0.4329849649
1685	0.4329858657
1686	0.432985944
1687	0.4329892337
1688	0.4329896253
1689	0.4329884896
1690	0.4329860223
1691	0.4329857874
1692	0.4329844167
1693	0.4329848475
1694	0.4329784248
1695	0.4329947165
1696	0.4329943248
1697	0.4329976145
1698	0.4329978887
1699	0.4329949515
1700	0.4329949906
1701	0.4329942857
1702	0.4329947165
1703	0.4329958914
1704	0.4329959697
1705	0.4330064261
1706	0.433006387
1707	0.4330061128
1708	0.4330057995
1709	0.4330058387
1710	0.4330102249
1711	0.4330139454
1712	0.4330102249
1713	0.4330087367
1714	0.4330087367
1715	0.4330083843
1716	0.4330083843
1717	0.4330083451
1718	0.43300905
1719	0.4330203681
1720	0.433019154
1721	0.4330173917
1722	0.4330127313
1723	0.4330126922
1724	0.4330121439
1725	0.4330138671
1726	0.4330105382
1727	0.4330057995
1728	0.4330048205
1729	0.4330034889
1730	0.4330036064
1731	0.433010734
1732	0.4330099508
1733	0.4330095592
1734	0.4330086976
1735	0.4330079535
1736	0.4330032148
1737	0.4330028232
1738	0.4330032148
1739	0.4330075227
1740	0.4330058779
1741	0.4330055646
1742	0.4330055254
1743	0.4330053296
1744	0.4330082668
1745	0.4330088542
1746	0.4330139846
1747	0.4330265166
1748	0.4330325869
1749	0.4330305896
1750	0.433029493
1751	0.4330256159
1752	0.4330327827
1753	0.4330338792
1754	0.4330335268
1755	0.4330335659
1756	0.4330245193
1757	0.4330242844
1758	0.4330245585
1759	0.4330233836
1760	0.4330206031
1761	0.4330197806
1762	0.4330222479
1763	0.4330193107
1764	0.4330195457
1765	0.433019859
1766	0.4330198198
1767	0.4330201331
1768	0.4330201331
1769	0.4330209947
1770	0.4330222479
1771	0.4330229137
1772	0.433022992
1773	0.433022992
1774	0.4330228353
1775	0.4330235403
1776	0.4330139062
1777	0.4330061128
1778	0.4330048205
1779	0.4330047813
1780	0.4330043113
1781	0.433004233
1782	0.4330040764
1783	0.4329990635
1784	0.4330002776
1785	0.4330028623
1786	0.4330024707
1787	0.4330024707
1788	0.4330016091
1789	0.4329942857
1790	0.432990761
1791	0.4329905652
1792	0.4329915051
1793	0.4330012958
1794	0.433000865
1795	0.4330005126
1796	0.4330000818
1797	0.4329991419
1798	0.4330118306
1799	0.4330096766
1800	0.4330100291
1801	0.4330096375
1802	0.4330045072
1803	0.4330083451
1804	0.4330086193
1805	0.4330047421
1806	0.4330167259
1807	0.4330256942
1808	0.4330266341
1809	0.43302589
1810	0.4330247543
1811	0.433024206
1812	0.4330264775
1813	0.4330226395
1814	0.4330138279
1815	0.4330139846
1816	0.4330103033
1817	0.4330100683
1818	0.4330098725
1819	0.4329920534
1820	0.4329925234
1821	0.4329904869
1822	0.4329906044
1823	0.4329957739
1824	0.432996283
1825	0.4329964788
1826	0.4329965571
1827	0.4329963221
1828	0.4329958914
1829	0.4329839467
1830	0.4329844167
1831	0.4329864923
1832	0.4329868056
1833	0.432980892
1834	0.4329804612
1835	0.4329818319
1836	0.4329822236
1837	0.4329822627
1838	0.4329820277
1839	0.4329829285
1840	0.432982341
1841	0.4329801088
1842	0.4329801088
1843	0.4329801479
1844	0.4329792863
1845	0.4329795213
1846	0.4329834768
1847	0.4329835159
1848	0.4329834768
1849	0.4329824977
1850	0.4329816361
1851	0.4329826152
1852	0.4329824585
1853	0.4329719629
1854	0.4329718454
1855	0.4329721587
1856	0.4329725112
1857	0.4329722371
1858	0.4329713755
1859	0.4329585301
1860	0.4329589609
1861	0.4329580601
1862	0.4329577468
1863	0.4329599399
1864	0.4329637387
1865	0.4329660493
1866	0.4329660102
1867	0.4329659318
1868	0.4329683991
1869	0.4329683991
1870	0.4329678117
1871	0.4329665193
1872	0.4329669892
1873	0.4329640912
1874	0.4329823019
1875	0.432990761
1876	0.4329904086
1877	0.4329856699
1878	0.432986179
1879	0.4329867273
1880	0.4329821061
1881	0.4329819886
1882	0.4329820669
1883	0.4329817144
1884	0.4329876672
1885	0.4329834768
1886	0.4329832026
1887	0.4329832809
1888	0.4329822236
1889	0.4329800304
1890	0.4329614281
1891	0.4329631121
1892	0.4329682033
1893	0.4329681641
1894	0.4329704356
1895	0.4329702789
1896	0.4329676942
1897	0.4329674984
1898	0.4329731378
1899	0.4329764275
1900	0.4329759575
1901	0.4329689082
1902	0.4329732553
1903	0.4329739602
1904	0.4329726678
1905	0.4329724329
1906	0.4329809703
1907	0.4329810095
1908	0.4329719237
1909	0.4329716496
1910	0.4329682033
1911	0.4329738819
1912	0.4329754092
1913	0.4329730986
1914	0.4329720021
1915	0.4329767799
1916	0.4329803829
1917	0.4329803829
1918	0.4329740385
1919	0.4329698873
1920	0.4329696523
1921	0.4329632688
1922	0.4329647961
1923	0.432964522
1924	0.4329642087
1925	0.432964052
1926	0.4329636604
1927	0.4329653444
1928	0.4329653052
1929	0.4329552796
1930	0.4329532823
1931	0.4329470946
1932	0.4329409068
1933	0.4329331526
1934	0.4329301371
1935	0.4329360898
1936	0.432939262
1937	0.4329388704
1938	0.4329387529
1939	0.4329400844
1940	0.4329297846
1941	0.4329302937
1942	0.432932996
1943	0.4329346016
1944	0.432932291
1945	0.4329311945
1946	0.4329232836
1947	0.4329232836
1948	0.4329232444
1949	0.4329236361
1950	0.4329235969
1951	0.4329259858
1952	0.4329028015
1953	0.4329047988
1954	0.4329048379
1955	0.4329047596
1956	0.4329056604
1957	0.4329049946
1958	0.4329049946
1959	0.432904133
1960	0.4329067178
1961	0.4329068352
1962	0.432904368
1963	0.4329031539
1964	0.4329041722
1965	0.432904133
1966	0.432903898
1967	0.432903898
1968	0.4329122789
1969	0.4329103207
1970	0.4329102424
1971	0.4329093808
1972	0.4328991202
1973	0.4328876455
1974	0.4328865489
1975	0.4328858048
1976	0.4328869406
1977	0.4328859223
1978	0.4328865098
1979	0.4328804396
1980	0.4328806745
1981	0.4328685732
1982	0.432868769
1983	0.4328681424
1984	0.4328565503
1985	0.4328558062
1986	0.4328592917
1987	0.4328586259
1988	0.4328576468
1989	0.4328477386
1990	0.4328442532
1991	0.4328444881
1992	0.4328447231
1993	0.4328447231
1994	0.4328451931
1995	0.4328370081
1996	0.4328369297
1997	0.4328260425
1998	0.4328238494
1999	0.432827374
2000	0.4328281964
2001	0.4328383787
2002	0.4328397103
2003	0.4328380263
2004	0.4328332484
2005	0.4328344625
2006	0.4328328176
2007	0.4328381046
2008	0.4328367731
2009	0.4328348541
2010	0.4328351282
2011	0.4328329743
2012	0.4328267866
2013	0.4328284314
2014	0.4328276873
2015	0.432827844
2016	0.4328268649
2017	0.4328244368
2018	0.4328218129
2019	0.4328229486
2020	0.4328228703
2021	0.4328206772
2022	0.4328204814
2023	0.4328283139
2024	0.4328258858
2025	0.4328255334
2026	0.4328154294
2027	0.4328154685
2028	0.4328147636
2029	0.432819424
2030	0.4328165651
2031	0.4328172309
2032	0.4328161343
2033	0.4328211471
2034	0.43281774
2035	0.4327726636
2036	0.4327725853
2037	0.4327726636
2038	0.4327700789
2039	0.4327783814
2040	0.4327787339
2041	0.4327838642
2042	0.4327853524
2043	0.4327866447
2044	0.4327875063
2045	0.4327874672
2046	0.4327877413
2047	0.432785744
2048	0.4327889162
2049	0.4327934199
2050	0.4327936157
2051	0.4327913834
2052	0.4327904827
2053	0.432790326
2054	0.4327802612
2055	0.4327803395
2056	0.4327789297
2057	0.4327788905
2058	0.4327773632
2059	0.4327749742
2060	0.4327801829
2061	0.4327804962
2062	0.4327818277
2063	0.4327815144
2064	0.4327819061
2065	0.4327819452
2066	0.4327818669
2067	0.4327756792
2068	0.4327778331
2069	0.4327816711
2070	0.4327816319
2071	0.4327829634
2072	0.4327828851
2073	0.4327853915
2074	0.4327844125
2075	0.4327882113
2076	0.4327891512
2077	0.432789112
2078	0.4327898169
2079	0.4327944381
2080	0.4327835509
2081	0.4327835901
2082	0.4327837859
2083	0.4327849999
2084	0.4327868014
2085	0.4327971012
2086	0.4327925192
2087	0.4327786555
2088	0.4327774807
2089	0.4327772457
2090	0.4327794388
2091	0.4327793605
2092	0.4327745826
2093	0.4327707447
2094	0.4327707055
2095	0.4327707055
2096	0.4327711363
2097	0.4327672983
2098	0.4327651836
2099	0.4327617764
2100	0.4327717629
2101	0.4327813186
2102	0.4327822977
2103	0.4327822977
2104	0.4327825327
2105	0.4327748959
2106	0.432767925
2107	0.4327675725
2108	0.4327680033
2109	0.4327663584
2110	0.4327650269
2111	0.4327663193
2112	0.4327663584
2113	0.4327666326
2114	0.4327666326
2115	0.432762638
2116	0.4327633429
2117	0.4327627555
2118	0.4327627555
2119	0.4327626771
2120	0.432775405
2121	0.4327752484
2122	0.4327757575
2123	0.4327815144
2124	0.4327859398
2125	0.4327859398
2126	0.432786214
2127	0.4327860181
2128	0.4327856657
2129	0.4327856657
2130	0.4327856657
2131	0.4327888379
2132	0.4327841775
2133	0.4327850782
2134	0.4327858615
2135	0.4327858615
2136	0.4327915401
2137	0.4327915793
2138	0.4327912268
2139	0.4327945556
2140	0.4327978061
2141	0.4327969054
2142	0.4327978061
2143	0.4328005084
2144	0.4328005475
2145	0.4328008217
2146	0.4327993335
2147	0.4328021532
2148	0.4328016049
2149	0.4327898953
2150	0.4327899344
2151	0.4327913051
2152	0.4327924408
2153	0.4327915401
2154	0.4327975712
2155	0.4327942423
2156	0.4327913443
2157	0.4328007042
2158	0.4328007042
2159	0.4327829634
2160	0.4327854699
2161	0.4327854699
2162	0.4327854699
2163	0.4327812011
2164	0.4327741518
2165	0.4327741127
2166	0.4327755617
2167	0.4327847649
2168	0.4327888379
2169	0.4327922059
2170	0.4327973362
2171	0.4327931849
2172	0.4327933416
2173	0.4327930283
2174	0.432789112
2175	0.4327896603
2176	0.4327896603
2177	0.4327896603
2178	0.4327900127
2179	0.4327912268
2180	0.4327999992
2181	0.4328000776
2182	0.4328010958
2183	0.4328010958
2184	0.4328005475
2185	0.4328018007
2186	0.432800665
2187	0.4328007042
2188	0.4327988244
2189	0.4328010566
2190	0.4328013308
2191	0.4328022315
2192	0.4328021924
2193	0.4328022707
2194	0.4327960438
2195	0.4327984327
2196	0.432798746
2197	0.4327964354
2198	0.4327963963
2199	0.4327952997
2200	0.4327949864
2201	0.4328019965
2202	0.4328031323
2203	0.432802819
2204	0.432809085
2205	0.4328078318
2206	0.4328079885
2207	0.4328079493
2208	0.4328096724
2209	0.4328104949
2210	0.4328115914
2211	0.4328061478
2212	0.4328106515
2213	0.4328096333
2214	0.4328125313
2215	0.432812453
2216	0.4328015658
2217	0.4328003909
2218	0.4327942423
2219	0.4327956522
2220	0.4327947906
2221	0.4327948298
2222	0.4327942815
2223	0.4327942815
2224	0.4327958088
2225	0.4327958088
2226	0.4327957697
2227	0.4327954564
2228	0.4327947906
2229	0.4327981194
2230	0.4327931458
2231	0.4327938115
2232	0.4327957697
2233	0.4327892295
2234	0.4327899736
2235	0.4327899344
2236	0.4327914226
2237	0.4327884071
2238	0.4327752484
2239	0.4327728986
2240	0.4327728203
2241	0.4327618547
2242	0.4327546488
2243	0.4327545705
2244	0.4327577035
2245	0.4327572727
2246	0.4327566852
2247	0.4327573902
2248	0.432757116
2249	0.4327580168
2250	0.4327560978
2251	0.4327535522
2252	0.4327602882
2253	0.4327602882
2254	0.4327531606
2255	0.4327543746
2256	0.432747012
2257	0.4327483044
2258	0.4327485394
2259	0.4327411376
2260	0.4327410201
2261	0.4327465029
2262	0.4327474428
2263	0.4327472079
2264	0.4327475212
2265	0.4327414509
2266	0.4327376521
2267	0.4327358115
2268	0.4327310336
2269	0.4327289188
2270	0.4327286447
2271	0.4327283706
2272	0.4327269999
2273	0.4327264908
2274	0.4327265691
2275	0.4327278615
2276	0.4327277048
2277	0.432723671
2278	0.4327214388
2279	0.4327197548
2280	0.4327154469
2281	0.4327116872
2282	0.4327121572
2283	0.4327121572
2284	0.4327082409
2285	0.4327079276
2286	0.4327073793
2287	0.4327073793
2288	0.4327070269
2289	0.432707066
2290	0.4327080059
2291	0.4327079668
2292	0.4327072227
2293	0.4327057345
2294	0.4327057345
2295	0.4327043638
2296	0.4327044421
2297	0.4326949256
2298	0.4326966487
2299	0.4326956305
2300	0.432695278
2301	0.4326929283
2302	0.4326930066
2303	0.4326944556
2304	0.4326937899
2305	0.4326922625
2306	0.4326914792
2307	0.4326915184
2308	0.432690226
2309	0.4326902652
2310	0.43269238
2311	0.4326936332
2312	0.4326936724
2313	0.4326956697
2314	0.4326968445
2315	0.4326966096
2316	0.4326961788
2317	0.4326959438
2318	0.432693829
2319	0.4326882679
2320	0.4326883854
2321	0.4326870147
2322	0.432685879
2323	0.4326885029
2324	0.4326892078
2325	0.4326891686
2326	0.4326883462
2327	0.4326888945
2328	0.4326888553
2329	0.432689012
2330	0.432687328
2331	0.4327011916
2332	0.4326993901
2333	0.432698881
2334	0.4326989202
2335	0.4326927716
2336	0.4326928108
2337	0.4326957872
2338	0.4326965704
2339	0.4326936332
2340	0.4326936332
2341	0.4326936332
2342	0.4326946123
2343	0.4326974712
2344	0.4326975103
2345	0.4326984894
2346	0.4326990768
2347	0.4326990377
2348	0.4326928108
2349	0.4326949647
2350	0.4326951214
2351	0.4326952389
2352	0.4326986852
2353	0.4326986852
2354	0.4326988027
2355	0.4327017007
2356	0.4327033456
2357	0.4327095724
2358	0.4327182274
2359	0.432720303
2360	0.4327202247
2361	0.4327153294
2362	0.4327153294
2363	0.4327181099
2364	0.4327179924
2365	0.4327284489
2366	0.4327279789
2367	0.432730407
2368	0.4327320519
2369	0.4327183449
2370	0.432705852
2371	0.4327012308
2372	0.4326997818
2373	0.432702014
2374	0.4326980194
2375	0.4326906177
2376	0.4326920275
2377	0.4326912443
2378	0.4326911268
2379	0.4326840775
2380	0.4326846258
2381	0.4326825501
2382	0.4326832942
2383	0.4326826285
2384	0.4326803962
2385	0.4326899911
2386	0.4326899911
2387	0.4326912443
2388	0.4326920275
2389	0.4326924192
2390	0.4326928499
2391	0.4326929283
2392	0.4326928891
2393	0.4326921059
2394	0.4326907352
2395	0.4326907743
2396	0.4326906177
2397	0.4326901086
2398	0.4326899127
2399	0.4326899519
2400	0.4326899519
2401	0.4326899519
2402	0.4326899127
2403	0.4326898736
2404	0.4326866231
2405	0.4326853699
2406	0.4326845866
2407	0.4326829809
2408	0.4326829809
2409	0.4326854482
2410	0.4326852132
2411	0.4326852524
2412	0.4326840383
2413	0.4326840383
2414	0.4326850566
2415	0.432685409
2416	0.4326864273
2417	0.432704403
2418	0.4327045988
2419	0.4327012308
2420	0.4327013874
2421	0.4327002125
2422	0.4327031498
2423	0.4327033064
2424	0.4327025623
2425	0.4327028364
2426	0.4327018182
2427	0.4327019749
2428	0.4327019749
2429	0.4327044813
2430	0.4327000167
2431	0.4327000167
2432	0.4326957872
2433	0.4326957872
2434	0.4326933591
2435	0.4326937507
2436	0.4326946906
2437	0.4326995859
2438	0.4326997034
2439	0.432705382
2440	0.4327054212
2441	0.4327046771
2442	0.4327050687
2443	0.4327050296
2444	0.4327129013
2445	0.4327115697
2446	0.4327160343
2447	0.4327153685
2448	0.4327153685
2449	0.4327160343
2450	0.4327141545
2451	0.4327297413
2452	0.4327274698
2453	0.4327267257
2454	0.4327271174
2455	0.4327050296
2456	0.4327085934
2457	0.4327085934
2458	0.43270922
2459	0.4327082801
2460	0.4327021315
2461	0.4327084367
2462	0.4327084759
2463	0.4327094158
2464	0.4327077318
2465	0.4327108648
2466	0.4327110606
2467	0.432712588
2468	0.4327129796
2469	0.4327139195
2470	0.4327110215
2471	0.4327128621
2472	0.4327195198
2473	0.4327197939
2474	0.4327195198
2475	0.4327195981
2476	0.4327184232
2477	0.4327121963
2478	0.4327130579
2479	0.4327130579
2480	0.4327130579
2481	0.4327130579
2482	0.4327135279
2483	0.4327162693
2484	0.4327162693
2485	0.4327162693
2486	0.4327164259
2487	0.4327153294
2488	0.4327153294
2489	0.4327155643
2490	0.4327151336
2491	0.4327090242
2492	0.4327088284
2493	0.4327087892
2494	0.4327087109
2495	0.4327095333
2496	0.4327095724
2497	0.4327098857
2498	0.4327091808
2499	0.4327127838
2500	0.4327127838
2501	0.4327127838
2502	0.4327150552
2503	0.4327167392
2504	0.43270922
2505	0.4327110606
2506	0.4327110998
2507	0.4327110998
2508	0.4327162301
2509	0.4327179924
2510	0.4327181099
2511	0.4327102382
2512	0.4327102382
2513	0.4327107473
2514	0.4327105515
2515	0.4327105515
2516	0.4327098466
2517	0.4327098074
2518	0.432709455
2519	0.4327136845
2520	0.4327137237
2521	0.4327122747
2522	0.4327137237
2523	0.4327100816
2524	0.4327100032
2525	0.4327089458
2526	0.4327087892
2527	0.4327108648
2528	0.4327054212
2529	0.4327051471
2530	0.4327063611
2531	0.4327078101
2532	0.4327081626
2533	0.4327088675
2534	0.43270922
2535	0.4327092591
2536	0.4327111781
2537	0.432711139
2538	0.4327277831
2539	0.4327279006
2540	0.4327338534
2541	0.4327339708
2542	0.4327348324
2543	0.4327383962
2544	0.4327383962
2545	0.432737378
2546	0.4327335009
2547	0.4327259425
2548	0.4327259033
2549	0.4327258641
2550	0.4327307203
2551	0.4327307203
2552	0.4327297413
2553	0.4327401977
2554	0.4327401977
2555	0.4327372997
2556	0.432735459
2557	0.4327389837
2558	0.4327393361
2559	0.432735929
2560	0.4327356157
2561	0.4327349107
2562	0.4327347933
2563	0.4327333834
2564	0.4327336575
2565	0.4327336575
2566	0.4327333051
2567	0.4327333051
2568	0.4327333051
2569	0.4327333051
2570	0.4327332267
2571	0.4327331093
2572	0.4327331484
2573	0.4327330701
2574	0.4327334617
2575	0.4327265691
2576	0.4327271174
2577	0.4327267649
2578	0.4327267649
2579	0.4327267649
2580	0.4327267649
2581	0.4327291538
2582	0.4327292713
2583	0.4327293888
2584	0.4327268824
2585	0.4327264516
2586	0.4327266866
2587	0.4327266082
2588	0.4327264124
2589	0.4327231619
2590	0.4327217129
2591	0.4327217129
2592	0.4327173267
2593	0.4327170134
2594	0.4327170134
2595	0.4327164259
2596	0.4327156427
2597	0.4327156035
2598	0.4327167001
2599	0.4327192065
2600	0.4327179533
2601	0.4327131754
2602	0.4327131754
2603	0.4327157602
2604	0.4327143895
2605	0.4327145461
2606	0.432711139
2607	0.432711139
2608	0.432711139
2609	0.4327101599
2610	0.4327102774
2611	0.4327046379
2612	0.4327006433
2613	0.4327002517
2614	0.4327002909
2615	0.4326970012
2616	0.4326951214
2617	0.4326966487
2618	0.4326958655
2619	0.4326958655
2620	0.4326985677
2621	0.4326953564
2622	0.4326983719
2623	0.4326983719
2624	0.4326957088
2625	0.4326989202
2626	0.4326984111
2627	0.4326977453
2628	0.4326977453
2629	0.4326961788
2630	0.4326964138
2631	0.4326958263
2632	0.4326957872
2633	0.4326961005
2634	0.4326942206
2635	0.4326943381
2636	0.432694299
2637	0.4326915576
2638	0.4326849782
2639	0.4326934374
2640	0.4326934374
2641	0.4326974712
2642	0.4326974712
2643	0.432697432
2644	0.4326975886
2645	0.4327082801
2646	0.4327058128
2647	0.4327058911
2648	0.4327103949
2649	0.4327103949
2650	0.4327093766
2651	0.4327098466
2652	0.4327060086
2653	0.4327046379
2654	0.4327045988
2655	0.4327034239
2656	0.4327037372
2657	0.4327029539
2658	0.4326994685
2659	0.4326994685
2660	0.4327029148
2661	0.4327029148
2662	0.4327034631
2663	0.4327021707
2664	0.4327030323
2665	0.4327029931
2666	0.4327030323
2667	0.4327030323
2668	0.4327030323
2669	0.4327029539
2670	0.4327020924
2671	0.4327020924
2672	0.4327044421
2673	0.4327107865
2674	0.4327062436
2675	0.4327062044
2676	0.4327062436
2677	0.4327062436
2678	0.4327062044
2679	0.4327051079
2680	0.4327049121
2681	0.432703698
2682	0.4327038155
2683	0.4326913618
2684	0.4326952389
2685	0.4326930849
2686	0.4326931241
2687	0.4326931241
2688	0.4326949647
2689	0.4326950039
2690	0.4327023273
2691	0.4327021707
2692	0.432702484
2693	0.4327021707
2694	0.4327021707
2695	0.4327037372
2696	0.4327006042
2697	0.4326998992
2698	0.4326999384
2699	0.4326998992
2700	0.4327000951
2701	0.4327004475
2702	0.4326989985
2703	0.4326989985
2704	0.4327011133
2705	0.4327011133
2706	0.4326968837
2707	0.4326968837
2708	0.432696962
2709	0.4326968837
2710	0.4326966487
2711	0.4327012699
2712	0.4327012308
2713	0.4327012699
2714	0.4326964529
2715	0.4326964529
2716	0.4326964529
2717	0.432695513
2718	0.4326957088
2719	0.4326955522
2720	0.4326955913
2721	0.4326957088
2722	0.4326980194
2723	0.4326998992
2724	0.4327067527
2725	0.4327060478
2726	0.4327053429
2727	0.4327053429
2728	0.4327053429
2729	0.4327042855
2730	0.4327045988
2731	0.4326932416
2732	0.4326953172
2733	0.4326953172
2734	0.4326956697
2735	0.4326955522
2736	0.4326899911
2737	0.4326899519
2738	0.4326851349
2739	0.4326852524
2740	0.4326915967
2741	0.4326924583
2742	0.4326924583
2743	0.4326867797
2744	0.432690461
2745	0.4326903827
2746	0.4326904219
2747	0.4326902652
2748	0.4326907352
2749	0.4326916359
2750	0.4326916359
2751	0.4326916359
2752	0.4326921059
2753	0.432692145
2754	0.4326921059
2755	0.4326921059
2756	0.4326921059
2757	0.4326921059
2758	0.4326920275
2759	0.4326917926
2760	0.4326886987
2761	0.4326908135
2762	0.4326894819
2763	0.4326797696
2764	0.432680122
2765	0.4326799654
2766	0.4326799262
2767	0.4326769499
2768	0.4326769499
2769	0.432677459
2770	0.4326777723
2771	0.4326777331
2772	0.4326861923
2773	0.4326787905
2774	0.4326929283
2775	0.4326930849
2776	0.4326931632
2777	0.4326946906
2778	0.4326590133
2779	0.4326590525
2780	0.4326583867
2781	0.4326583476
2782	0.4326571335
2783	0.4326583476
2784	0.4326582301
2785	0.4326581517
2786	0.4326585825
2787	0.4326608931
2788	0.4326612456
2789	0.4326619505
2790	0.4326636345
2791	0.4326635954
2792	0.4326639087
2793	0.4326646136
2794	0.4326585825
2795	0.4326615981
2796	0.4326623813
2797	0.432660854
2798	0.432660854
2799	0.4326607365
2800	0.4326612848
2801	0.4326614023
2802	0.4326588567
2803	0.4326584259
2804	0.4326592875
2805	0.4326599924
2806	0.4326614806
2807	0.4326600707
2808	0.4326590916
2809	0.432662538
2810	0.4326625771
2811	0.4326643395
2812	0.4326613239
2813	0.4326613239
2814	0.4326612848
2815	0.4326612848
2816	0.4326626163
2817	0.4326626555
2818	0.4326626555
2819	0.4326634387
2820	0.4326634779
2821	0.4326634779
2822	0.4326634779
2823	0.432663517
2824	0.4326735819
2825	0.4326736602
2826	0.4326741301
2827	0.4326735819
2828	0.4326767541
2829	0.4326796129
2830	0.4326786339
2831	0.4326786339
2832	0.4326785164
2833	0.4326783989
2834	0.4326784381
2835	0.4326820802
2836	0.4326821194
2837	0.4326821194
2838	0.43268349
2839	0.4326856048
2840	0.432685644
2841	0.4326847041
2842	0.4326848607
2843	0.4326848216
2844	0.4326871713
2845	0.4326871713
2846	0.4326872105
2847	0.4326937899
2848	0.4326931632
2849	0.4326931632
2850	0.4326936332
2851	0.4326936724
2852	0.4326921842
2853	0.4326916751
2854	0.4326916359
2855	0.4326869364
2856	0.4326872497
2857	0.4326872497
2858	0.4326872497
2859	0.4326863098
2860	0.4326862314
2861	0.4326861531
2862	0.4326863881
2863	0.43268349
2864	0.4326834509
2865	0.4326826285
2866	0.4326837642
2867	0.432683725
2868	0.4326837642
2869	0.432683725
2870	0.4326839992
2871	0.4326839208
2872	0.43268396
2873	0.4326839208
2874	0.4326802004
2875	0.4326793388
2876	0.4326810228
2877	0.4326812186
2878	0.4326817669
2879	0.4326817277
2880	0.4326814144
2881	0.4326813753
2882	0.4326813753
2883	0.4326814927
2884	0.4326814927
2885	0.4326814927
2886	0.4326816886
2887	0.4326816494
2888	0.4326810228
2889	0.4326812578
2890	0.4326812578
2891	0.4326820019
2892	0.4326820019
2893	0.4326809053
2894	0.432681062
2895	0.432681062
2896	0.4326811011
2897	0.4326771457
2898	0.4326721328
2899	0.4326721328
2900	0.4326758925
2901	0.4326753442
2902	0.4326753442
2903	0.4326753834
2904	0.4326753834
2905	0.4326780073
2906	0.4326777723
2907	0.4326777331
2908	0.4326778898
2909	0.4326779289
2910	0.4326779289
2911	0.4326783597
2912	0.4326792605
2913	0.4326794563
2914	0.4326794563
2915	0.4326794954
2916	0.4326794563
2917	0.4326793388
2918	0.4326792213
2919	0.4326792213
2920	0.4326794171
2921	0.4326793388
2922	0.4326787122
2923	0.4326785947
2924	0.4326785947
2925	0.4326786339
2926	0.4326785164
